street	intersections	agencies	number_violations
W 153rd St	e/of broadway|w/of 5th ave|w/of amsterdam|e/of amsterdam|s/of broadway|e/of st nicholas|w/of broadway|s/of amsterdam a|e/of riverside|s/of amsterdam|w/of st nichola|w/of macombs pl|e/of frederick|e/of frederick d|w/of st nicholas|w/of riverside|w/of amsterdam a|e/of st nichola|e/of bradhurst a|e/of macombs pl|e/of bradhurst|n/of amsterdam|e/of riverside d|w/of macombs p|w/of convent av|e/of 10th ave|e/of fredrick d|n/of broadway	T	2292
W 154	8th avenue|8 ave	P	11
W 154 ST		P	37
W 154 STREET		P	6
W 154th St	e/of lexington|n/of macombs pl|w/of st nichola|w/of frederick|w/of broadway|e/of bradhurst a|e/of bradhurst|e/of frederick|w/of st nicholas|e/of amsterdam|e/of amsterdam a|w/of macombs pl|e/of macombs p|e/of st nichola|n/of amsterdam a|w/of macombs p|e/of frederick d|w/of amsterdam a	T	1287
W 155		P	4
W 155 ST	riverside dr	S|P	18
W 155 STREET	mccombs pl|river drive	P	5
W 155th St	e/of bradhurst|e/of fredrick d|w/of bradhurst|e/of fredrick|e/of st nichola|w/of adam clayt|w/of st nichol|center lane|w/of amsterdam|e/of riverside|e/of riverside d|w/of riverside|w/of broadway|e/of edgecombe|e/of amsterdam|w/of frederick|e/of frederick|s/of broadway|e/of bradhurst a|w/of harlem riv|e/of broadway|w/of harlem ri|w/of bradhurst a|w/of st nichola|e/of harlem rive|e/of frederick d|w/of harlem rive|w/of adam clay|w/of amsterdam a|e/of adam clay|n/of bradhurst|e/of st nichol|n/of riverside|e/of 8th ave|e/of fort washi|w/of fredrick d|n/of broadway|e/of st nicholas|w/of f d r dr|w/of riverside d|e/of harlem riv|e/of harlem ri|w/of macombs pl|n/of amsterdam|w/of frederick d|w/of edgecombe|75 east of st nichol	T	2697
W 156 ST	riverside drive|8 ave	P|S	23
W 156th St	e/of riverside|e/of riverside d|n/of broadway|e/of amsterdam a|w/of broadway|w/of amsterdam a|w/of amsterdam|e/of broadway|e/of fort washi|w/of riverside d|w/of riverside|e/of st nichola	T	912
W 157		P	5
W 157 ST		P	23
W 157 STREET		P	6
W 157th St	w/of amsterdam|e/of amsterdam a|w/of st nicholas|e/of edward m m|e/of st nicholas|e/of st nichol|e/of edward m mo|n/of edgecombe|w/of st nichola|e/of riverside d|w/of frederick|s/of riverside|w/of edward m mo|w/of amsterdam a|e/of st nichola|e/of broadway|e/of riverside|e/of amsterdam|s/of st nichol|w/of riverside|w/of broadway|w/of st nichol|s/of st nichola|w/of edward m m|n/of broadway|n/of st nichola|n/of riverside	T	1492
W 158 ST	riverside rd|h hudson pkwy|henry hudson|riverside drive|riverside pk|amsterdam	P	48
W 158th St	e/of st nicholas|e/of st nichol|w/of amsterdam a|e/of amsterdam|s/of edgecombe a|w/of edgecombe|e/of st nichola|w/of st nichola|e/of broadway|n/of broadway|w/of edgecombe a|w/of st nicholas|n/of edgecombe a|w/of riverside|e/of edgecombe|n/of riverside|w/of amsterdam|e/of amsterdam a|w/of broadway|s/of edgecombe	T	1073
W 158TH ST		P	7
W 159 ST	broadway	P	14
W 159th St	e/of st nichola|e/of 7th ave|e/of st nicholas|w/of st nicholas|n/of broadway|a|e/of broadway|w/of broadway|w/of amsterdam a|w/of edgecombe a|e/of amsterdam a|w/of amsterdam|n/of edgecombe a|w/of edgecombe|e/of edgecombe a|w/of riverside	T	902
W 15th St	n/of 9th ave|n/of 8th ave|s/of 8th ave|e/of 11th ave|e/of 7th ave s|e/of 6th ave|e/of 8th ave|e/of 7th ave|stair c|e/of 5th ave|w/of 5th ave|e/of 12th ave|w/of union squar|w/of 9th ave|w/of 10th ave|e/of 9th ave|e/of 10th ave|w/of 6th ave|w/of 8th ave|w/of 7th ave|w/of west st|w/of 11th ave|w/of 97th st t|n/of 10th ave|s/of 9th ave|s/of 10th ave|e/of w 19th st	T	11720
W 15TH ST	surf ave	P|T	12
W 16 ST		P	30
W 16 STREET		P	5
W 160 ST	ft washington ave	P	34
W 160th St	e/of jumel ter|e/of riverside|w/of fort wash|s/of fort washin|w/of amsterdam a|e/of riverside d|s/of edgecombe|e/of amsterdam|w/of edgecombe|s/of broadway|e/of jumel pl|w/of broadway|w/of madison av|e/of fort georg|e/of fort washi|e/of broadway|w/of amsterdam|e/of fort washin|w/of edgecombe a|w/of st nichola|w/of fort washi|n/of broadway|w/of fort washin|e/of st nichola|n/of edgecombe a|w/of jumel ter|w/of park ave|e/of st nicholas|s|e/of 12th ave|w/of st nicholas	T	2406
W 161	601 b	P	13
W 161 ST	riverside dr|ft washington ave|broadway	P	117
W 161 STREET		P	20
W 161st St	w/of fort washin|w/of amsterdam a|e/of amsterdam|w/of broadway|w/of fort wash|e/of fort wash|e/of broadway|w/of st nicholas|w/of riverside|w/of riverside d|e/of riverside b|e/of amsterdam a|e/of riverside|e/of fort washi|e/of fort washin|w/of fort washi|n/of broadway|e/of riverside d|w/of amsterdam|w/of park ave|e/of fort georg|w/of st nichola|w/of west end	T	2914
W 162	st nicholas	P	6
W 162 ST	ft washington	P	52
W 162nd St	e/of amsterdam|w/of edgecombe|w/of st nicholas|e/of riverside|e/of fort washi|e/of broadway|e/of amsterdam a|e/of st nichola|e/of st nicholas|w/of fort washi|w/of fort washin|e/of fort georg|e/of fort washin|e/of jumel ter|w/of st nichola|e/of riverside d|n/of riverside|w/of fort wash|w/of riverside d|e/of fort wash|w/of jumel ter|w/of broadway|w/of edgecombe a|n/of amsterdam|w/of amsterdam|s/of audubon av|w/of riverside	T	2335
W 163 ST	ft washington s/e|broadway|riverside dr|ft washington|riverside drive|amsterdam|broadway n/e|ft washington ave	P	38
W 163rd St	w/of fort washi|e/of fort washin|w/of edgecombe|e/of broadway al|w/of st nicholas|e/of amsterdam|w/of amsterdam a|e/of fort wash|e/of broadway|w/of riverside|w/of fort wash|w/of amsterdam|e/of st nichola|e/of riverside d|w/of broadway|e/of freedom pl|e/of audubon av|e/of fort washi|e/of riverside|w/of fort washin|w/of riverside d|e/of amsterdam a|w/of west end a|n/of riverside|e/of st nicholas|w/of st nichola|s/of fort washi|e/of edgecombe|n/of st nichola	T	2404
W 164 ST		P	22
W 164th St	w/of edgecombe a|e/of st nichol|e/of riverside|w/of st nichola|e/of st nicholas|s/of broadway|e/of edgecombe a|w/of amsterdam a|e/of edgecombe|e/of fort washin|n/of fort washi|w/of riverside|e/of central pa|e/of fort washi|w/of broadway|e/of broadway|w/of edgecombe|e/of st nichola|w/of st nicholas|w/of amsterdam|e/of amsterdam a|w/of fort washi|w/of st nichol|e/of amsterdam|n/of broadway|e/of fort wash	T	3672
W 165 ST	edgecombe|ft wash ave	P	19
W 165 STREET		P	6
W 165th St	w/of fort georg|w/of amsterdam a|w/of edgecombe|e/of edgecombe a|w/of fort wash|n/of edgecombe|e/of riverside|w/of st nichola|n/of riverside|e/of edgecombe|w/of fort washi|w/of amsterdam|w/of edgecombe a|e/of fort washin|e/of riverside d|e/of st nichol|e/of broadway|s/of broadway|w/of broadway|e/of st nichola|e/of fort washi|e/of amsterdam|w/of st nicholas|e/of audubon av|s/of w 167th st|s/of w 167th s|e/of st nicholas|e/of audubon ave|e/of fort wash|w/of fort washin|e/of audubon a|e/of amsterdam a|w/of riverside|s/of fort washi|s/of amsterdam|s/of riverside	T	2456
W 166 ST		P	6
W 166th St	w/of freedom pl|w/of audubon av|w/of amsterdam|w/of st nicholas|e/of st nichola|w/of audubon ave|e/of broadway|w/of st nichola|e/of st nicholas|e/of audubon av|w/of edgecombe|e/of audubon ave|w/of amsterdam a|w/of broadway|n/of broadway|e/of amsterdam|e/of amsterdam a|w/of edgecombe a|s/of st nichola	T	895
W 167	edgecombe ave|edgecombe|jumel pl	P	4
W 167 ST	jumel place|amsterdam|edgecombe ave|edgecombe|edgecomb	P	26
W 167th St	w/of amsterdam a|s/of amsterdam|w/of audubon a|e/of amsterdam|w/of st nichola|e/of broadway|w/of amsterdam|e/of jumel pl|e/of st nichola|e/of audubon ave|w/of audubon av|w/of wadsworth a|w/of audubon ave|w/of jumel pl|w/of edgecombe a|e/of st nicholas|e/of audubon av|e/of st nichol|w/of st nicholas	T	720
W 168 ST	jumel pl|amsterdam|broadway	P	43
W 168 STREET		P	4
W 168th St	e/of fort washin|e/of audubon av|w/of fort washi|e/of 3rd ave|w/of audubon av|e/of riverside|e/of audubon ave|w/of central pa|w/of jumel pl|w/of amsterdam|e/of williamsbu|e/of amsterdam|w/of st nicholas|e/of jumel pl|e/of fort washi|w/of broadway|e/of fort wash|e/of st nichola|e/of broadway|w/of audubon ave|e/of amsterdam a|w/of audubon a|n/of w 158th st|s/of broadway|e/of edgecombe a|s/of amsterdam|e/of st nicholas|w/of st nichola|w/of fort washin|e/of edgecombe|w/of williamsbu	T	3377
W 169	fort washington	P	6
W 169 ST	haven ave|haven	P	71
W 169 STREET	haven avenue	P	6
W 169th St	front of hydrant|w/of audubon a|e/of st nicholas|e/of audubon av|e/of haven ave|e/of fort washi|w/of broadway|e/of fort wash|s/of audubon av|s/of broadway|w/of audubon av|e/of fort washin|w/of fort washi|n/of broadway|w/of audubon ave|w/of fort washin|w/of haven ave|e/of st nichola|n/of audubon av|w/of st nichola|e/of broadway|front of crosswalk|e/of w 168th st|w/of amsterdam a	T	2137
W 16th St	w/of 6th ave|w/of 5th ave|by the playground|e/of 11th ave|n/of 9th ave|w/of union squar|e/of 8th ave|e/of union squa|w/of broadway|e/of w 11th st|e/of 7th ave|w/of 8th ave|w/of 9th ave|e/of 9th ave|w/of 10th ave|e/of 5th ave|e/of 10th ave|w/of 7th ave|e/of 6th ave|e/of 86th trans|w/of union squa|s/of 8th ave|e/of w 10th st|w/of 11th ave|e/of e 108th st|s/of w 17th st	T	14799
W 16TH ST		T|P	19
W 17 ST		P	9
W 17 STREET		P	6
W 170 ST	amsterdam|st nicholas|edgecombe|amsterdam ave	P	45
W 170 STREET	amsterdam ave	P	4
W 170th St	e/of audubon ave|w/of broadway|e/of st nichola|e/of haven ave|s/of broadway|w/of haven ave|w/of fort washi|w/of fort washin|w/of st nichola|e/of st nichol|n/of fort washi|w/of fort wash|w/of audubon av|e/of fort washi|e/of fort washin|e/of st nicholas|e/of audubon av|s/of st nichola|n/of fort washin|w/of audubon ave|e/of broadway|w/of freedom pl|e/of madison ave|s/of fort washi	T	3316
W 171 ST	amsterdam|audubon|amsterdam ave	P	94
W 171 STREET		P	8
W 171st St	w/of haven ave|n/of fort washi|n/of broadway|s/of w 169th st|w/of audubon av|e/of broadway|w/of amsterdam|w/of fort washi|e/of audubon av|e/of st nicholas|w/of audubon a|e/of haven ave|w/of fort washin|w/of broadway|e/of audubon ave|n/of st nichola|w/of st nicholas|w/of st nichola|e/of fort washi|w/of audubon ave|e/of st nichola|w/of amsterdam a|broadway|e/of fort washin|s/of w 163rd st|n/of audubon av|w/of st nichol|st nicholas ave|s/of st nichola	T	3317
W 172		P	11
W 172 ST	st nicholas|audubon ave|haven|audubon ave n/e	P	83
W 172 STREET		P	5
W 172nd St	w/of st nicholas|e/of audubon ave|n/of broadway|e/of riverside|w/of broadway|n/of haven ave|e/of broadway|n/of st nicholas|s/of st nicholas|w/of amsterdam|e/of st nicholas|e/of fort washi|e/of haven ave|w/of fort washi|w/of audubon av|w/of haven ave|e/of audubon av|e/of fort washin|w/of audubon ave|w/of st nichola|e/of st nichola|w/of fort washin|n/of st nichola|s/of fort washi|s/of st nichola|w/of fort wash|e/of amsterdam a|w/of amsterdam a|n/of fort washi|e/of riverside d	T	2663
W 172ND ST		P	5
W 173	haven	P	9
W 173 ST	broadway|saint nich	P	64
W 173rd St	w/of haven ave|w/of fort washin|w/of st nichola|w/of audubon ave|e/of columbus a|w/of st nicholas|w/of lexington|w/of fort washi|e/of haven ave|n/of st nichola|n/of st nicholas|e/of south pine|e/of fort wash|e/of wadsworth|n/of fort wash|w/of south pineh|e/of audubon av|e/of st nicholas|e/of fort washi|e/of fort washin|e/of audubon ave|e/of st nichola|w/of audubon av|w/of fort wash|e/of broadway|w/of amsterdam a|e/of riverside|w/of amsterdam|e/of wadsworth a|w/of fort georg|w/of broadway|s/of st nichola|e/of 5th ave|n/of haven ave	T	2532
W 174 ST	amsterdam|audubon|amsterdam ave|wadsworth	P	20
W 174th St	e/of fort washi|e/of wadsworth a|w/of audubon a|e/of haven ave|e/of fort washin|s/of audubon ave|w/of wadsworth a|s/of audubon av|w/of amsterdam|e/of audubon av|n/of wadsworth|e/of broadway|e/of st nichola|w/of st nichol|e/of audubon ave|e/of wadsworth|w/of st nichola|w/of wadsworth|w/of amsterdam a|w/of audubon av|w/of audubon ave|n/of st nicholas|w/of broadway|e/of amsterdam|n/of audubon av|w/of st nicholas|e/of st nicholas|e/of st nichol|n/of audubon ave|e/of fort wash|s/of st nichola|e/of broadway a	T	2202
W 175	broadway|wadsworth ave	P	4
W 175 ST	amsterdam|amsterdam ave|audobon	P	58
W 175 STREET		P	10
W 175th St	w/of broadway|s/of audubon av|e/of wadsworth|e/of 1st ave|e/of fort washin|w/of st nicholas|e/of audubon av|w/of lexington|e/of st nicholas|e/of wadsworth a|w/of fort washi|w/of audubon av|n/of wadsworth|w/of amsterdam|n/of audubon ave|e/of south pine|w/of amsterdam a|e/of fort washi|w/of audubon ave|w/of wadsworth|w/of st nichola|s/of amsterdam|e/of st nichola|e/of amsterdam|e/of riverside|n/of amsterdam	T	2094
W 175TH ST		P	6
W 176	s/e haven|haven ave|audubon|ft washington	P	6
W 176 ST	s pinehurst ave|s pinehurst st	P	16
W 176 STREET		P	4
W 176th St	w/of pinehurst|w/of south pine|e/of audubon av|n/of south pine|w/of pinehurst a|e/of wadsworth a|e/of fort wash|s/of st nichola|n/of broadway|w/of st nichola|e/of haven ave|e/of south pine|e/of st nichol|w/of amsterdam|n/of amsterdam|w/of audubon av|e/of st nichola|e/of amsterdam a|n/of fort washi|s/of st nichol|w/of audubon a|w/of haven ave|s/of broadway|e/of wadsworth|e/of fort washi|w/of audubon ave|e/of fort washin|w/of fort washi|w/of south pin|e/of audubon ave|w/of wadsworth a|e/of broadway|w/of west end a|e/of south pineh|e/of pinehurst|w/of south pineh|w/of fort wash|e/of pinehurst a|w/of broadway|e/of st nicholas|w/of amsterdam a|w/of wadsworth|w/of st nicholas|w/of fort washin|e/of amsterdam|n/of w 174th st|e/of pine st|e/of cabrini bl	T	3060
W 177 ST	broadway	P	37
W 177th St	e/of st nichol|w/of 3rd ave|e/of audubon av|w/of wadsworth|w/of amsterdam|e/of haven ave|e/of broadway|e/of cabrini bl|e/of south pine|e/of cabrini blv|w/of pinehurst a|n/of audubon av|e/of wadsworth|w/of south pine|w/of amsterdam a|e/of st nicholas|w/of cabrini blv|w/of central p|n/of w 178th st|w/of audubon ave|w/of st nicholas|e/of wadsworth a|s/of audubon av|e/of audubon ave|e/of pinehurst a|w/of 5th ave|n/of st nicholas|w/of st nichola|s/of st nichola|st nicholas ave|n/of fort washi|w/of audubon av|w/of fort washi|w/of pinehurst|e/of fort washi|w/of cabrini bl|e/of st nichola|w/of south pineh|e/of pinehurst|w/of broadway|e/of south pineh|w/of wadsworth a|n/of cabrini blv|w/of fort washin|w/of haven ave|e/of fort washin|e/of amsterdam|w/of fort wash|e/of lexington|s/of cabrini blv	T	5317
W 178 ST	amsterdam ave|broadway	P	11
W 178 STREET		P	4
W 178th St	e/of st nichola|s/of st nichola|w/of wadsworth|s/of broadway|e/of amsterdam a|w/of audubon a|e/of wadsworth a|e/of pinehurst|e/of columbus av|w/of st nichola|w/of edgecombe|e/of fort washi|e/of st nicholas|e/of audubon av|e/of fort washin|columbus ave|w/of amsterdam|w/of audubon ave|w/of st nichol|e/of broadway|n/of broadway|w/of audubon av|e/of haven ave|w/of jumel pl|e/of wadsworth|w/of wadsworth a|w/of broadway|e/of amsterdam|w/of south pine|w/of pinehurst a|e/of audubon ave|n/of st nichola	T	1667
W 179 ST	pinehurst avenue|broadway	P	25
W 179 STREET		P	5
W 179th St	e/of broadway|w/of audubon av|e/of fort washin|w/of wadsworth|e/of st nicholas|e/of wadsworth|n/of st nichola|w/of pinehurst a|s/of pinehurst|w/of amsterdam a|e/of cabrini b|e/of st nichola|e/of wadsworth a|e/of audubon av|n/of audubon av|e/of fort washi|e/of pinehurst a|w/of pinehurst|e/of fort wash|w/of fort washi|w/of wadsworth a|w/of fort wash|w/of fort washin|e/of pinehurst|n/of wadsworth|e/of cabrini blv|e/of cabrini bl|w/of st nicholas|w/of st nichola|w/of broadway|w/of audubon ave|e/of audubon ave|w/of amsterdam|n/of pinehurst a|s/of audubon av	T	2746
W 17th St	e/of e 17th st|e/of 8th ave|w/of 7th ave|e/of union squa|e/of 10th ave|w/of park ave|e/of broadway|e/of 2nd ave|e/of 7th ave|w/of broadway|w/of union squa|w/of 5th ave|e/of 5th ave|e/of 9th ave|e/of 6th ave|w/of 6th ave|w/of 8th ave|w/of 9th ave|w/of 10th ave|e/of park ave|e/of 11th ave	T	18372
W 17TH ST		T|P	8
W 18 ST	7 ave	P	9
W 180		P	8
W 180 ST	pinehurst ave|broadway|amsterdam	S|P	54
W 180 STREET	pinehurst aenue	P	13
W 180th St	w/of audubon ave|w/of pinehurst a|n/of st nicholas|s/of pinehurst|n/of broadway|e/of fort washin|w/of cabrini bl|n/of wadsworth a|w/of wadsworth a|e/of fort washi|w/of amsterdam a|w/of st nichola|w/of cabrini b|e/of wadsworth a|n/of audubon av|w/of fort wash|e/of audubon av|e/of cabrini blv|n/of fort george|w/of amsterdam|e/of w 178th st|w/of fort washi|w/of broadway|e/of pinehurst a|w/of fort washin|e/of broadway|e/of amsterdam|w/of cabrini blv|e/of wadsworth|e/of pinehurst|w/of audubon av|e/of fort wash|w/of wadsworth|e/of cabrini bl|w/of pinehurst|e/of audubon ave|e/of audubon a|w/of w 190th st|e/of st nicholas|e/of st nichola|w/of st nicholas|n/of cabrini blv|front of citi bike r|e/of amsterdam a	T	5268
W 181	riverside drive|wadsworth	P	5
W 181 ST		S|P	160
W 181 STREET		P	42
W 181st St	w/of cabrini blv|e/of bennett ave|e/of haven ave|e/of colonel rob|w/of fort washin|e/of broadway|e/of pinehurst|e/of riverside|n/of cabrini blv|e/of amsterdam|s/of haven ave|e/of bennett av|w/of audubon ave|w/of broadway|s/of pinehurst|e/of riverside d|w/of pinehurst a|e/of wadsworth a|n/of haven ave|e/of pinehurst a|e/of fort washi|w/of colonel ro|e/of wadsworth|e/of fort washin|w/of st nichol|e/of cabrini blv|e/of cabrini bl|n/of pinehurst|w/of pinehurst|w/of haven ave|s/of bennett ave|w/of wadsworth|w/of bennett ave|s/of cabrini bl|w/of st nichola|w/of bennett av|w/of colonel rob|w/of wadsworth a|amsterdam ave	T	4284
W 182 ST	audubon|st nicholas	P	71
W 182 STREET		P	12
W 182nd St	e/of st nichola|w/of amsterdam a|w/of audubon ave|w/of amsterdam|w/of st nicholas|n/of st nichola|w/of audubon av|e/of broadway|e/of audubon ave|w/of fort washi|w/of st nichola|e/of wadsworth|e/of laurel hill|e/of audubon av|w/of laurel hil|w/of laurel hill|e/of amsterdam|w/of wadsworth|n/of audubon av|e/of amsterdam a|e/of audubon a|e/of east end a|e/of st nicholas|e/of fort washi|e/of fort wash|e/of laurel hil|e/of seaman ave|s/of audubon av|audubon ave|w/of laurel hi	T	1839
W 183		P	4
W 183 ST	600 w|st nicholas|pinehurst avenue	P	51
W 183 STREET		P	4
W 183rd St	e/of pinehurst|w/of fort george|w/of audubon ave|w/of st nicholas|e/of pinehurst a|w/of st nichola|e/of audubon a|w/of pinehurst a|e/of wadsworth|e/of fort wash|e/of audubon av|e/of edgecombe a|n/of wadsworth|w/of fort washin|w/of fort wash|e/of colonel rob|w/of amsterdam a|e/of fort washi|w/of colonel ro|w/of colonel rob|w/of fort washi|w/of amsterdam|w/of audubon av|e/of wadsworth a|e/of st nicholas|e/of fort washin|e/of audubon ave|e/of amsterdam|n/of wadsworth a|e/of st nichola|s/of st nicholas|w/of st nichol	T	1876
W 184 ST	wadsworth ave	P	17
W 184 STREET		P	8
W 184th St	n/of bennett ave|e/of st nichola|w/of bennett av|w/of bennett a|e/of overlook t|n/of wadsworth a|n/of audubon ave|w/of bennett ave|e/of bennett ave|w/of amsterdam a|e/of overlook te|s/of bennett a|e/of wadsworth a|w/of st nichola|w/of st nichol|e/of st nicholas|w/of edgecombe a|w/of wadsworth|w/of broadway|w/of amsterdam|e/of wadsworth|e/of audubon ave|e/of broadway|w/of st nicholas|e/of audubon av|w/of wadsworth a|w/of columbus|w/of overlook te|e/of amsterdam a	T	1874
W 184TH ST		P	6
W 185 ST		P	15
W 185th St	w/of pinehurst|e/of audubon ave|w/of fort washin|e/of st nichola|e/of overlook t|w/of st nichola|w/of madison av|e/of 9th ave|e/of pinehurst a|w/of fort washi|e/of pinehurst|e/of st nicholas|e/of fort washi|w/of fort wash|e/of broadway|w/of st nicholas|w/of audubon ave|e/of wadsworth a|w/of wadsworth|n/of fort washi	T	1056
W 186	laurel hill terr|st nicholas	P	4
W 186 ST	bennett ave	P	20
W 186 STREET		P	8
W 186th St	w/of cabrini bl|w/of bennett ave|e/of amsterdam|w/of lexington|w/of audubon ave|n/of st nichola|w/of st nichola|n/of audubon ave|e/of st nicholas|w/of amsterdam a|w/of cabrini b|w/of bennett av|e/of chittenden|w/of laurel hil|e/of overlook t|e/of bennett ave|w/of legion mem|w/of broadway|e/of amsterdam a|w/of amsterdam|e/of st nichola|w/of bennett a|e/of overlook te|e/of bennett av|e/of st nichol|w/of audubon av|w/of laurel hill|e/of wadsworth|w/of washington|w/of fort washi|s/of st nichola|e/of wadsworth a|w/of cabrini blv|e/of audubon av|e/of audubon ave|w/of wadsworth|s/of bennett av|w/of st nichol|e/of laurel hill|w/of st nicholas	T	1545
