street	intersections	agencies	number_violations
W 55TH ST		P	18
W 55TH STREET		P	4
W 56th St	e/of 6th ave|e/of 8th ave|w/of madison av|w/of madison a|w/of 9th ave|e/of 12th ave|n/of 6th ave|w/of 11th ave|e/of broadway|e/of 11th ave|s/of 5th ave|w/of 6th ave|e/of 6 1/2 ave|w/of 5th ave|w/of 7th ave|e/of 7th ave|w/of broadway|w/of 8th ave|e/of 5th ave|w/of 10th ave|w/of 6 1/2 ave|e/of madison av|w/of park ave|e/of 10th ave|s/of 7th ave|e/of e 56th st	T	6243
W 57 ST		P	28
W 57 STREET		P	4
W 57th St	e/of 9th ave|w/of madison a|w/of 9th ave|e/of 8th ave|w/of madison av|e/of 6 1/2 ave|w/of 12th ave|e/of park ave|e/of 86th trans|9th ave|w/of 5th ave|e/of broadway|n/of 8th ave|e/of 7th ave|w/of broadway|w/of 8th ave|w/of 6 1/2 ave|5th ave|e/of 12th ave|w/of 6th ave|w/of 7th ave|e/of 5th ave|e/of 6th ave|e/of 11th ave|w/of e 108th st|s/of broadway|w/of 11th ave|7th ave|w/of 10th ave	T	5747
W 57TH ST		P	4
W 58 ST	broadway	P	7
W 58th St	e/of 7th ave|e/of 11th ave|w/of 6th ave|e/of 12th ave|w/of 7th ave|e/of west st|n/of 10th ave|s/of broad st|w/of 9th ave|w/of 12th ave|s/of 12th ave|n/of 11th ave|e/of riverside b|e/of grand army|s/of 7th ave|n/of broadway|w/of 11th ave|w/of 10th ave|e/of 8th ave|e/of 10th ave|w/of central par|e/of 9th ave|w/of madison av|8th ave|s/of 11th ave|s/of 5th ave|w/of madison ave|s/of broadway|w/of 5th ave|e/of 6th ave|e/of 5th ave|w/of freedom pl|e/of broadway|n/of 12th ave|w/of 8th ave|w/of grand arm|w/of grand army|w/of broadway|e/of madison av	T	7721
W 59 ST		P	17
W 59th St	w/of 11th ave|e/of west end|w/of west end a|e/of 6th ave|e/of 10th ave|s/of 10th ave|w/of freedom p|e/of 12th ave|w/of madison a|s/of amsterdam a|w/of columbus ci|w/of columbus av|w/of 10th ave|e/of amsterdam|w/of madison av|w/of amsterdam a|e/of amsterdam a|w/of freedom pl|e/of 7th ave|s/of amsterdam|w/of columbus a|w/of 5th ave|s/of columbus av|e/of west end av|w/of columbus|w/of 6th ave|w/of columbus c|e/of 11th ave|e/of freedom pl|e/of west end a|w/of amsterdam|w/of west end|e/of riverside|n/of park ave|e/of freedom pla|n/of w 58th st|e/of 5th ave	T	1602
W 60 ST		P	6
W 60th St	e/of west end a|e/of amsterdam|e/of columbus a|w/of amsterdam a|e/of columbus av|s/of columbus a|s/of columbus av|s/of w 61st st|w/of amsterdam|w/of columbus|e/of freedom pl|e/of west end|s/of freedom pl|w/of broadway|e/of west end av|e/of amsterdam a|n/of amsterdam|n/of west end a|w/of columbus a|w/of columbus av|w/of west end a|s/of amsterdam|w/of west end av|e/of 9th ave|w/of west end|w/of 11th ave|n/of west end|e/of doris c fr|s/of amsterdam a|w/of madison av	T	1881
W 61		P	6
W 61 DR		P	5
W 61 ST	freedom place	P	60
W 61 STREET		P	4
W 61st Dr	w/of amsterdam|e/of columbus a|e/of west end av|e/of amsterdam|w/of 10th ave	T	22
W 61st St	e/of columbus av|e/of columbus a|e/of broadway|w/of broadway|w/of freedom pl|e/of west end|e/of riverside b|w/of west end a|s/of amsterdam a|e/of amsterdam a|n/of amsterdam|w/of amsterdam a|w/of freedom p|w/of columbus a|w/of freedom pla|w/of west end|e/of west end a|e/of amsterdam|w/of central pa|e/of freedom pl|s/of freedom pl|w/of columbus|n/of w 60th st|w/of amsterdam|w/of thelonius|e/of riverside|e/of thelonius|s/of amsterdam|w/of 1st ave|e/of west end av|e/of east end a	T	1507
W 62 ST		P	19
W 62nd St	e/of broadway|w/of broadway|e/of freedom pl|w/of amsterdam|w/of columbus|e/of west end av|w/of west end av|s/of broadway|w/of freedom pl|w/of central par|w/of west end|w/of freedom pla|w/of central p|w/of w broadway|e/of columbus av|w/of west end a|e/of river ter|e/of central p|w/of riverside|w/of columbus av|e/of columbus c|e/of central pa|e/of west end a|e/of riverside|w/of columbus a|w/of freedom p|w/of central pa|e/of amsterdam|e/of amsterdam a|w/of 11th ave|e/of riverside b|e/of columbus a|w/of riverside b	T	2512
W 63 ST		P	15
W 63rd St	w/of west end a|w/of central par|e/of west end|w/of central p|w/of freedom pla|e/of central pa|n/of broadway|w/of central pa|e/of west end a|e/of riverside b|w/of broadway|e/of freedom pla|w/of west end|e/of amsterdam|s/of w 65th st|e/of columbus av|n/of w 62nd st|e/of freedom pl|e/of broadway|w/of freedom pl|e/of riverside|e/of columbus a|s/of broadway|e/of riverside d	T	2583
W 64 ST	freedom pl	P	13
W 64th St	e/of freedom pl|w/of west end|w/of amsterdam a|e/of riverside b|w/of central par|e/of columbus a|w/of thelonius|s/of broadway|s/of freedom pl|w/of west end a|w/of central pa|e/of broadway|e/of west end a|e/of west end|e/of central pa|e/of riverside d|e/of thelonius m|w/of broadway|w/of amsterdam|e/of riverside|w/of riverside|e/of freedom pla|e/of frederick d|e/of west end av|w/of freedom pl|e/of freedom p|e/of amsterdam|w/of central p|w/of freedom pla|w/of freedom p|w/of west end av|n/of riverside	T	2492
W 65 ST		P	14
W 65th St	e/of riverside|e/of west end|w/of central pa|w/of central p|e/of broadway|e/of amsterdam|w/of riverside|e/of riverside b|s/of amsterdam|e/of freedom pl|w/of amsterdam|w/of amsterdam a|w/of broadway|e/of columbus av|e/of columbus a|e/of amsterdam a|w/of west end av|w/of freedom pla|n/of amsterdam|w/of columbus a|w/of central par|e/of west end av|e/of central pa|e/of columbus|e/of west end a|s/of columbus a|s/of central pa	T	1352
W 66 ST		P	9
W 66th St	w/of central pa|e/of broadway|e/of west end a|e/of amsterdam a|w/of freedom pl|w/of columbus a|e/of columbus|w/of columbus av|n/of amsterdam|gourmet garage servi|service door|e/of columbus a|e/of columbus av|w/of amsterdam|e/of riverside|e/of central pa|s/of amsterdam|e/of amsterdam|e/of west end|e/of west end av|w/of west end|e/of riverside d|w/of west end a|e/of freedom pl|w/of broadway|w/of central par|w/of columbus|e/of riverside b|salon 66|w/of central p	T	1928
W 67 ST	broadway	P	10
W 67th St	w/of columbus a|e/of amsterdam|e/of amsterdam a|w/of central par|w/of broadway|w/of central pa|e/of riverside b|e/of seaman ave|e/of columbus av|s/of broadway|w/of amsterdam|e/of freedom pl|w/of amsterdam a|e/of riverside d|e/of columbus a|e/of riverside|n/of broadway|e/of broadway|e/of central par|w/of columbus av|e/of west end	T	2772
W 67TH ST	amsterdam ave	P	4
W 68 ST	central park west	P	8
W 68th St	w/of broadway|w/of amsterdam|w/of riverside|w/of central par|e/of amsterdam a|w/of columbus a|e/of broadway|e/of riverside b|e/of riverside|e/of columbus av|e/of amsterdam|s/of broadway|w/of central pa|w/of freedom pl|e/of columbus a|w/of columbus av|e/of freedom pl	T	1374
W 69 ST		P	6
W 69th St	w/of broadway|w/of columbus av|e/of riverside|e/of broadway|w/of central par|w/of freedom pl|in front of mpg  par|e/of freedom pl|w/of riverside|e/of columbus av|e/of riverside b|w/of w broadway|e/of columbus a|e/of amsterdam|e/of amsterdam a|w/of central pa|s/of central pa|e/of central pa|building 155 service|n/of broadway|w/of amsterdam|s/of broadway|e/of 5th ave|w/of columbus a	T	3017
W 69TH ST		P	8
W 70 ST		P	20
W 70th St	w/of central pa|e/of freedom pl|e/of park ave|e/of west end av|w/of riverside|w/of freedom p|w/of broadway|e/of amsterdam a|e/of columbus a|w/of amsterdam|w/of amsterdam a|w/of freedom pl|e/of amsterdam|e/of riverside b|w/of columbus a|w/of west end a|e/of west end|e/of wadsworth|e/of west rd|s/of w 71st st|e/of west end a|e/of riverside|e/of broadway|w/of central par|w/of central p|e/of columbus av|n/of freedom pl|s/of columbus a|s/of park ave|s/of broadway|w/of columbus|w/of west end|e/of central par	T	3323
W 70TH STREET		P	4
W 71 ST		P	17
W 71 STREET		P	7
W 71st St	e/of west end a|e/of broadway|w/of central pa|w/of west end av|e/of central pa|e/of columbus a|w/of amsterdam|w/of w broadway|w/of columbus av|w/of w 72nd st|w/of broadway|w/of west end a|e/of amsterdam|e/of west end av|e/of riverside b|e/of columbus av|w/of columbus a|s/of west end a|e/of riverside|w/of central par|e/of central par|w/of riverside|s/of amsterdam|e/of west end|w/of freedom pl|w/of central p	T	4275
W 72 ST		P	44
W 72 STREET		P	6
W 72nd St	w/of west end|e/of henry huds|w/of riverside|s/of brooklyn br|w/of central pa|e/of broadway|e/of west end av|w/of central p|e/of columbus av|n/of riverside|n/of w 71st st|e/of columbus a|e/of amsterdam|w/of broadway|e/of riverside|w/of columbus a|e/of west end a|e/of riverside d|n/of amsterdam|w/of west end a|s/of amsterdam a|e/of york ave|w/of st nichola|e/of 3rd ave	T	7673
W 72ND ST		P	15
W 73	broadway|riverside dr|riverside drive	P	6
W 73 ST	riverside|riverside dr	P	20
W 73rd St	e/of riverside|w/of central pa|w/of west end a|w/of amsterdam|e/of columbus a|e/of amsterdam|e/of west end av|w/of central par|e/of amsterdam a|e/of west end|s/of broadway|w/of central p|w/of columbus a|w/of w broadway|e/of broadway|w/of broadway a|w/of west end av|e/of west end a|e/of riverside d|w/of amsterdam a|s/of columbus av|w/of broad st|w/of broadway|w/of columbus av|e/of 5th ave|s/of west end a|e/of columbus av|n/of broadway|e/of harlem riv|w/of west end	T	3524
W 74 ST		P	25
W 74th St	w/of central par|e/of columbus a|e/of broadway|w/of columbus av|e/of central par|w/of amsterdam a|e/of west end av|w/of central pa|w/of west end a|e/of columbus av|e/of amsterdam|e/of amsterdam a|e/of riverside d|n/of audubon av|w/of amsterdam|w/of broadway|w/of west end av|e/of west end a|w/of central p|e/of central pa|w/of columbus a|w/of w broadway|e/of riverside|n/of amsterdam|s/of broadway	T	3973
W 75 ST		P	23
W 75th St	w/of central pa|e/of broadway|e/of west end av|e/of riverside d|e/of central pa|e/of amsterdam a|e/of amsterdam|w/of williamsbu|w/of columbus a|w/of amsterdam|w/of central par|e/of columbus av|e/of west end a|w/of amsterdam a|s/of broadway|w/of 1st ave|e/of columbus a|e/of w 73rd st|w/of broadway|e/of central par|w/of west end a|w/of west end av|w/of columbus av|e/of riverside|w/of central p	T	3576
W 76 ST		P	37
W 76 STREET	broadway	P	13
W 76th St	e/of columbus av|w/of amsterdam a|s/of columbia s|w/of audubon av|n/of 1st ave|w/of amsterdam|e/of west end a|e/of riverside|w/of central pa|w/of broadway|w/of west end av|w/of central par|w/of columbus av|w/of columbus a|e/of riverside b|w/of west end a|w/of central p|s/of w 77th st|w/of w broadway|e/of broadway|e/of amsterdam a|e/of amsterdam|e/of riverside d|e/of west end av|w/of columbus|s/of amsterdam|w/of riverside|w/of central rd|e/of columbus a|e/of central par	T	6783
W 77 ST	301	P	16
W 77th St	e/of broadway|w/of columbus av|w/of west end av|e/of riverside|e/of east end a|w/of columbus a|w/of w broadway|e/of west end av|e/of columbus av|w/of broadway|w/of central pa|w/of riverside d|w/of central p|w/of amsterdam|e/of riverside d|e/of west end a|w/of columbus|e/of central pa|w/of central par|w/of amsterdam a|s/of columbus a|e/of amsterdam|e/of amsterdam a|w/of west end a|e/of columbus a|w/of 1st ave|e/of audubon av	T	3368
W 78 STREET	broadway	P	4
W 78th St	w/of broadway|w/of amsterdam a|w/of columbus av|e/of riverside d|w/of w broadway|w/of west end a|w/of columbus a|e/of seaman ave|w/of west end av|w/of wadsworth|w/of amsterdam|opposite refresh nai|e/of west end av|e/of broadway|e/of riverside|e/of amsterdam a|e/of west end a|e/of amsterdam|s/of riverside|n/of w 77th st|s/of w 79th st	T	2096
W 79 ST		P	16
W 79 STREET		P	5
W 79st Transverse Rd		T	8
W 79th St	w/of amsterdam|e/of riverside d|w/of broadway|e/of west end a|w/of west end av|w/of wadsworth t|e/of amsterdam|e/of riverside|w/of amsterdam a|e/of broadway|w/of columbus av|w/of columbus a|e/of amsterdam a|s/of west end a|front of 171 service|w/of west end a|w/of central pa	T	2133
W 80 ST		P	16
W 80th St	e/of amsterdam|e/of west end av|e/of west end|e/of riverside|w/of riverside d|e/of west end a|e/of broadway|w/of broadway|e/of riverside d|w/of west end av|n/of broadway|w/of madison av|w/of columbus a|w/of west end a|e/of columbus a|e/of amsterdam a	T	1751
W 81 ST	west end|147	P	35
W 81 STREET		P	4
W 81st St	e/of riverside d|w/of central pa|e/of columbus a|s/of west end av|e/of west end|w/of amsterdam|w/of west end|e/of west end a|w/of west end a|w/of broadway|e/of broadway|e/of riverside|e/of west end av|w/of west end av|e/of amsterdam|w/of central par|n/of broadway	T	2397
W 82	central pk west	P	4
W 82 ST		P	72
W 82 STREET		P	5
W 82ND	central pk west	P	4
W 82nd St	e/of west end av|w/of broadway|e/of madison av|w/of central pa|w/of west end|w/of central p|e/of broadway|w/of w broadway|w/of west end a|e/of west end a|e/of riverside d|w/of west end av|e/of riverside|w/of riverside d|s/of broadway|w/of central par|e/of park ave|n/of broadway|w/of 3rd ave	T	1479
W 82ND ST	cpw	P	13
W 82ND STREET	cpw	P	4
W 83 ST	w end ave	P	46
W 83 STREET		P	7
W 83rd St	w/of broadway|e/of broadway|w/of west end av|e/of riverside d|e/of amsterdam a|w/of columbus av|w/of amsterdam a|s/of broadway|e/of west end av|w/of west end a|e/of west end|e/of amsterdam|e/of riverside|e/of west end a|w/of central pa|w/of amsterdam|w/of columbus a	T	2532
W 83RD ST		P	12
W 84 ST		P	30
W 84th St	w/of central pa|e/of west end a|e/of riverside d|e/of columbus a|e/of riverside|w/of west end a|e/of east river|w/of riverside|w/of amsterdam|n/of west end a|w/of riverside d|e/of amsterdam|w/of columbus|e/of amsterdam a|w/of west end av|e/of columbus av|w/of amsterdam a|e/of west end av|w/of broadway|w/of central par|e/of columbus|w/of columbus a|e/of broadway|w/of columbus av	T	2836
W 84TH ST		P	4
W 85 ST		P	16
W 85th St	e/of west end av|w/of broadway|e/of amsterdam a|e/of columbus a|e/of riverside|w/of west end av|e/of west end a|w/of central par|w/of columbus av|w/of columbus a|w/of riverside|w/of amsterdam a|e/of central pa|e/of broadway a|e/of columbus av|e/of riverside d|w/of west end a|e/of broadway|n/of west end av|w/of central pa|w/of amsterdam|e/of amsterdam|s/of broadway|e/of central par	T	3209
W 86 ST		P	8
W 86th St	e/of broadway|e/of columbus a|e/of riverside|w/of broadway|e/of amsterdam|w/of seaman ave|e/of columbus av|w/of riverside d|w/of central pa|w/of central par|between broadway and|w/of riverside|w/of west end a|e/of west end a|broadway|e/of west end av|w/of lexington|w/of columbus|w/of amsterdam|w/of columbus a|w/of amsterdam a|w/of york ave|w/of west end av|e/of riverside d|s/of w 83rd st|e/of 3rd ave|e/of 5th ave	T	3246
W 87 ST		P	9
W 87th St	e/of riverside|e/of columbus a|e/of broadway|w/of broadway|w/of amsterdam|e/of central pa|e/of west end a|w/of west end av|w/of columbus av|e/of central par|e/of amsterdam a|s/of broadway|w/of west end a|e/of columbus av|w/of amsterdam a|e/of amsterdam|e/of riverside d|w/of columbus a|w/of riverside|s/of amsterdam|n/of riverside|w/of central pa|w/of central par|e/of west end av	T	3572
W 88 ST		P	5
W 88th St	e/of amsterdam a|w/of central pa|w/of amsterdam|e/of west end a|e/of west end|w/of columbus av|w/of central p|e/of riverside|e/of riverside d|e/of columbus av|w/of west end a|w/of west end av|e/of west end av|w/of amsterdam a|e/of central pa|w/of columbus a|w/of broadway|e/of amsterdam|e/of broadway|e/of columbus a|w/of central par|w/of columbus	T	2718
W 89 ST		P	12
W 89th St	e/of west end a|e/of west end av|e/of riverside|e/of broadway|w/of columbus a|e/of central pa|e/of riverside d|w/of columbus av|n/of w 91st st|e/of park ave|w/of riverside|w/of riverside d|w/of broadway|e/of amsterdam a|e/of amsterdam|w/of west end av|e/of columbus a|w/of amsterdam|w/of amsterdam a|n/of columbus a|e/of west end|w/of west end a|e/of central par|w/of central pa|w/of central par|e/of columbus av|s/of broadway|w/of west end	T	2411
W 8th St	w/of 6th ave|n/of 5th ave|e/of 5th ave|w/of mac dougal|w/of columbus av|w/of broadway|w/of waverly pl|e/of 6th ave|e/of mac dougal|e/of greene st|w/of 5th ave|e/of university|w/of mercer st|s/of 5th ave|s/of w 12th st|n/of broadway|w/of christophe|s/of washington	T	4338
W 90 ST		P	4
W 90th St	e/of riverside|w/of amsterdam|w/of west end a|e/of park ave|s/of riverside|w/of central pa|e/of broadway|w/of west end av|e/of west end av|w/of broadway|w/of central p|s/of columbus a|e/of columbus av|e/of broadway a|w/of central par|e/of amsterdam|e/of west end a|w/of columbus av|w/of columbus a|e/of columbus a|w/of columbus|e/of riverside d|w/of amsterdam a|w/of central rd|e/of amsterdam a|w/of riverside|e/of columbus	T	3231
W 91 ST		P	5
W 91 STREET		P	5
W 91st St	e/of broadway|e/of west end av|w/of amsterdam|w/of columbus a|e/of amsterdam|w/of columbus|w/of amsterdam a|e/of amsterdam a|w/of west end|s/of columbus a|e/of columbus a|e/of columbus av|w/of 3rd ave|w/of central pa|e/of west end a|w/of central par|w/of broadway|s/of central pa|s/of columbus|w/of riverside|w/of west end a|e/of riverside|e/of riverside d|w/of central p|w/of west end av|w/of riverside d|e/of central p|w/of columbus av|e/of columbus|n/of broadway|e/of central pa|n/of columbus a	T	2760
W 92 ST		P	6
W 92nd St	e/of columbus av|w/of central par|w/of columbus a|e/of riverside d|w/of amsterdam a|e/of west end a|e/of riverside|w/of west end a|w/of columbus av|w/of amsterdam|w/of west end av|s/of broadway|e/of broadway|e/of columbus a|w/of columbus|e/of central par|s/of amsterdam|e/of columbus|w/of broadway|w/of central pa|e/of amsterdam|e/of west end av|e/of 3rd ave|e/of amsterdam a|s/of columbus a|e/of lexington|w/of central p|s/of central pa|e/of harlem riv	T	2619
W 93rd St	e/of riverside|w/of columbus av|w/of central p|s/of central pa|s/of broadway|s/of columbus a|e/of east river|n/of riverside|s/of central p|w/of broadway|w/of amsterdam a|e/of amsterdam|e/of broadway|w/of columbus a|w/of amsterdam|e/of amsterdam a|s/of w 94th st|e/of riverside d|e/of columbus a|w/of west end a|e/of columbus av|w/of central pa|w/of riverside|w/of west end av|e/of west end av|e/of lexington|w/of central par|e/of west end a|central park west|e/of columbus|e/of w 94th st|w/of west end	T	2164
W 94 ST		P	9
W 94th St	e/of columbus a|e/of broadway|e/of west end a|w/of central pa|e/of west end av|w/of amsterdam|w/of amsterdam a|w/of riverside|w/of riverside d|w/of east end a|e/of columbus av|s/of riverside|s/of amsterdam|w/of 2nd ave|w/of columbus av|s/of broadway|n/of riverside|n/of central pa|e/of w 83rd st|w/of broadway|e/of riverside|w/of central par|e/of amsterdam a|e/of amsterdam|w/of columbus|e/of east river|w/of central p|e/of columbus|e/of riverside d|w/of west end a|w/of columbus a|w/of west end av|w/of west end|e/of west end	T	2103
W 95 ST		P	10
W 95th St	w/of columbus a|e/of columbus a|w/of central par|w/of amsterdam a|w/of columbus av|e/of riverside d|w/of central p|w/of broadway|e/of west end a|w/of central pa|w/of riverside|e/of amsterdam|w/of west end a|e/of amsterdam a|e/of west end av|e/of columbus av|s/of columbus a|w/of west end|e/of columbus|n/of broadway|e/of riverside|e/of broadway|s/of broadway|w/of west end av|w/of amsterdam|n/of west end a|s/of west end a	T	2458
W 96 ST	riverside|bway	P	10
W 96th St	w/of columbus a|w/of amsterdam a|e/of columbus av|w/of central p|e/of west end|between amsterdam an|w/of central pa|e/of west end a|w/of amsterdam|w/of central par|on 96th|n/of columbus a|e/of riverside d|e/of amsterdam a|e/of central pa|w/of west end a|w/of broadway|e/of columbus a|e/of amsterdam|e/of broadway|w/of west end|e/of madison av|e/of henry hud|w/of columbus av|amsterdam ave|s/of amsterdam|w/of columbus	T	2397
W 97 ST		P	17
W 97 STREET		P	7
W 97th St	e/of amsterdam|w/of west end a|e/of central pa|e/of west end a|w/of west end av|w/of columbus|e/of riverside|e/of amsterdam a|w/of central par|e/of columbus a|w/of central pa|w/of columbus a|w/of amsterdam|e/of broadway|w/of broadway|w/of central p|w/of columbus av|e/of riverside d|e/of columbus|w/of amsterdam a|e/of columbus av|e/of west end av|e/of west end|e/of columbus c|w/of west end|n/of broadway	T	3425
W 98th St	e/of riverside|e/of west end a|e/of west end av|w/of riverside|s/of riverside d|e/of broadway|w/of broadway|e/of riverside d|w/of west end a|w/of west end av|w/of amsterdam|w/of amsterdam a	T	708
W 99th St	e/of west end a|e/of broadway|e/of amsterdam|w/of riverside|e/of park ave|e/of riverside d|e/of riverside|sidewalk|w/of amsterdam|w/of west end a|w/of broadway|e/of west end av|w/of west end av	T	605
W 9th St	w/of 5th ave|n/of 5th ave|w/of greenwich|e/of 5th ave|e/of 6th ave|w/of broadway|w/of university|s/of 5th ave|w/of 6th ave	T	2664
W Broadway	s/of thomas st|s/of reade st|n/of broome st|e/of broadway|s/of grand st|s/of w 109th st|s/of n moore st|n/of w 74th st|n/of w 79th st|w/of broadway|w/of spring st|n/of w 102nd st|s/of franklin st|e/of murray st|n/of w 196th st|n/of samuel di|s/of white st|n/of w houston|s/of w 77th st|n/of montgomery|s/of murray st|s/of franklin s|n/of chambers s|s/of worth st|n/of franklin s|n/of reade st|n/of warren st|s/of duane st|s/of w 90th st|s/of canal st|n/of w 69th st|s/of w 75th st|n/of murray st|s/of leonard st|n/of w 78th st|w/of greene st|w/of murray st|w/of worth st|w/of clinton st|s/of w houston|s/of w 85th st|n/of duane st|n/of w 75th st|n/of w 70th st|s/of w 70th st|s/of chambers s|s/of park pl|s/of spring st|n/of white st|n/of prince st|n/of thomas st|n/of park pl|n/of spring st|s/of prince st|n/of w 112th st|s/of warren st|s/of w 78th st|e/of duane st|n/of barclay st|n/of leonard st|s/of chambers st|e/of thompson s|n/of grand st|s/of w 74th st|n/of w 76th st|s/of w 83rd st|n/of w 73rd st|n/of worth st|s/of w houston s|n/of chambers st|n/of canal st|s/of w 76th st|n/of w 83rd st|n/of w 71st st|s/of w 79th st	T	7260
W BROADWAY		P	35
W DYCKMAN ST		P	4
W E A		P	10
W END AVE		P	9
W Houston St	w/of greene st|e/of greenwich|w/of hudson st|w/of thompson st|e/of greene st|e/of lafayette s|e/of mott st|e/of thompson st|e/of mulberry s|e/of orchard st|e/of avenue a|w/of 1st ave|n/of wooster st|e/of lafayette|s/of wooster st|e/of mercer st|e/of 6th ave|w/of mac dougal|e/of wooster st|e/of wooster s|w/of mercer st|e/of broadway|e/of mac dougal|e/of laguardia|w/of varick st|w/of wooster st|w/of 6th ave|w/of sullivan s|s/of mercer st|w/of w broadway|e/of w broadway|w/of greenwich|w/of laguardia p|e/of washington|w/of sullivan st|e/of mulberry st|w/of avenue d|w/of elizabeth|e/of sullivan s|e/of thompson s|w/of broadway|e/of varick st|w/of thompson s|e/of hudson st|w/of laguardia|e/of 1st ave|e/of greenwich s|w/of elizabeth s|e/of sullivan st|n/of greene st|w/of baruch dr	T	3499
W Thames St	w/of battery pl|w/of west st|s/of south end|s/of battery pl|w/of south end|e/of battery pl|s/of west st|w/of south end a|n/of south end a|s/of south end a|e/of south end|e/of south end a|w/of battery p|n/of south end	T	496
